SealID;Segment;d13C;d15N;Nubbin;WhiskerRow;WhiskerColumn;LengthRecovery;DistanceFromTip;DateGrowthStart(forLauraTheseValuesWereListedUnderTime);DeploymentDate;RecoveryDate;Lat;Lon;Weighter;Comments;
6356;19;-17.68;14.25;yes;3;2;8.2;1.4;215.21;5/31/2015;1/29/2016;4.630.541.089;-1.628.155.368;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
6356;20;-18.37;13.64;yes;3;2;8.2;1.1;221.437;5/31/2015;1/29/2016;4.446.156.073;-1.602.373.307;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X674;1;-17.4;14.13;yes;4;2;11.5;9.8;84.558;6/1/2015;1/28/2016;3.701.029.074;-1.223.676.403;Nadja;;
X674;2;-17.83;13.18;yes;4;2;11.5;9.3;100.761;6/1/2015;1/28/2016;3.849.663.695;-1.260.067.878;Nadja;;
X674;3;-17.44;13.25;yes;4;2;11.5;8.8;114.906;6/1/2015;1/28/2016;4.054.767.324;-1.295.212.856;Nadja;;
X674;4;-17.47;13.33;yes;4;2;11.5;8.3;127.459;6/1/2015;1/28/2016;4.267.253.214;-1.326.412.546;Nadja;;
X674;5;-17.45;13.34;yes;4;2;11.5;7.8;138.741;6/1/2015;1/28/2016;4.458.513.643;-1.367.939.185;Nadja;;
X674;6;-17.48;13.35;yes;4;2;11.5;7.3;148.987;6/1/2015;1/28/2016;4.592.530.437;-1.411.432.023;Nadja;;
X674;7;-17.48;13.47;yes;4;2;11.5;6.8;158.371;6/1/2015;1/28/2016;4.623.778.742;-1.464.728.881;Nadja;;
X674;8;-17.45;13.83;yes;4;2;11.5;6.3;167.026;6/1/2015;1/28/2016;4.555.814.317;-1.520.039.306;Nadja;;
X674;9;-17.41;13.98;yes;4;2;11.5;5.8;175.059;6/1/2015;1/28/2016;4.480.403.961;-1.571.220.255;Nadja;;
X674;10;-17.27;14.07;yes;4;2;11.5;5.3;182.551;6/1/2015;1/28/2016;4.388.461.507;-1.603.110.599;Nadja;;
X674;11;-17.31;14.08;yes;4;2;11.5;4.8;189.573;6/1/2015;1/28/2016;4.301.685.042;-1.647.299.158;Nadja;;
X674;12;-17.29;13.87;yes;4;2;11.5;4.3;196.178;6/1/2015;1/28/2016;4.357.773.754;-1.682.589.236;Nadja;;
X674;13;-17.25;14.12;yes;4;2;11.5;3.8;202.415;6/1/2015;1/28/2016;4.388.165.478;-1.679.023.793;Nadja;;
X674;14;-17.33;14.22;yes;4;2;11.5;3.3;208.321;6/1/2015;1/28/2016;4.339.483.389;-1.681.007.135;Nadja;;
X674;15;-17.31;14.14;yes;4;2;11.5;2.8;213.93;6/1/2015;1/28/2016;4.346.719.393;-1.678.168.941;Nadja;;
X674;16;-17.39;14.13;yes;4;2;11.5;2.3;219.271;6/1/2015;1/28/2016;4.414.061.239;-1.683.929.218;Nadja;;
X674;17;-17.46;14.12;yes;4;2;11.5;1.8;224.368;6/1/2015;1/28/2016;4.346.828.158;-1.668.302.705;Nadja;;
X674;18;-17.55;14.46;yes;4;2;11.5;1.3;229.242;6/1/2015;1/28/2016;4.151.144.583;-1.635.652.128;Nadja;;
X674;19;-17.55;14.93;yes;4;2;11.5;1;232.067;6/1/2015;1/28/2016;4.103.207.022;-1.579.640.525;Nadja;;
X674;20;-17.89;15.69;yes;4;2;11.5;0.4;237.512;6/1/2015;1/28/2016;3.712.068.839;-1.223.205.483;Nadja;;
X822;1;-17.29;14.82;no;3;2;8.6;7.4;49.68;5/7/2015;1/16/2016;3.745.526.552;-1.226.508.509;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;2;-17.31;14.74;no;3;2;8.6;7.05;63.452;5/7/2015;1/16/2016;3.829.559.032;-1.267.658.365;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;3;-17.37;14.76;no;3;2;8.6;6.7;76.437;5/7/2015;1/16/2016;415.386.961;-1.310.725.628;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;4;-17.42;15.13;no;3;2;8.6;6.35;88.719;5/7/2015;1/16/2016;4.370.378.999;-1.339.040.992;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;5;-17.36;15.16;no;3;2;8.6;6;100.372;5/7/2015;1/16/2016;4.594.413.497;-1.381.156.157;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;6;-17.3;15.11;no;3;2;8.6;5.7;109.905;5/7/2015;1/16/2016;4.626.306.547;-1.418.693.908;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;7;-17.22;14.99;no;3;2;8.6;5.4;119.054;5/7/2015;1/16/2016;4.560.888.533;-1.451.724.228;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;8;-17.32;15.1;no;3;2;8.6;5.1;127.849;5/7/2015;1/16/2016;4.495.800.377;-1.481.774.788;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;9;-17.26;15.05;no;3;2;8.6;4.8;136.316;5/7/2015;1/16/2016;4.549.396.415;-1.485.955.794;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;10;-17.32;15.25;no;3;2;8.6;4.5;144.479;5/7/2015;1/16/2016;4.516.476.488;-1.502.182.473;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;11;-17.33;15.28;no;3;2;8.6;4.15;153.645;5/7/2015;1/16/2016;44.980.956;-1.477.931.488;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;12;-17.33;15.26;no;3;2;8.6;3.8;162.456;5/7/2015;1/16/2016;4.521.377.561;-1.463.442.526;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;13;-17.39;15.23;no;3;2;8.6;3.5;169.746;5/7/2015;1/16/2016;4.548.147.302;-1.465.361.256;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;14;-17.38;15.25;no;3;2;8.6;3.2;176.809;5/7/2015;1/16/2016;4.516.043.916;-147.306.255;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;15;-17.45;15.1;no;3;2;8.6;2.9;183.659;5/7/2015;1/16/2016;456.442.548;-1.495.195.576;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;16;-17.58;14.86;no;3;2;8.6;2.6;190.308;5/7/2015;1/16/2016;4.626.888.646;-1.474.598.713;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;17;-17.52;14.83;no;3;2;8.6;2.3;196.768;5/7/2015;1/16/2016;4.693.202.934;-1.453.771.474;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;18;-17.5;15.01;no;3;2;8.6;1.8;207.143;5/7/2015;1/16/2016;4.802.943.879;-1.487.524.185;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;19;-17.56;15.16;no;3;2;8.6;1.3;217.065;5/7/2015;1/16/2016;4.734.220.511;-145.305.909;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
X822;20;-17.6;15.89;no;3;2;8.6;0.9;224.702;5/7/2015;1/16/2016;4.805.018.292;-138.917.042;Nadja;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5624;1;-16.98;14.95;yes;3;2;7.6;6.7;736114.9;5/27/2015;1/25/2016;NA;NA;Laura;;
5624;2;-17.3;14.03;yes;3;2;7.6;6.2;736130.3;5/27/2015;1/25/2016;408.216.967;-1.258.675.397;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5624;3;-17.44;13.76;yes;3;2;7.6;5.7;736136.7;5/27/2015;1/25/2016;43.914.001;-1.280.947.163;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5624;4;-17.44;13.38;yes;3;2;7.6;5.3;736142.2;5/27/2015;1/25/2016;46.672.001;-1.309.397.959;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5624;5;-17.62;13.5;yes;3;2;7.6;5;736146.6;5/27/2015;1/25/2016;47.877.998;-1.338.356.983;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5624;6;-17.54;13.42;yes;3;2;7.6;4.5;736154.6;5/27/2015;1/25/2016;500.311.576;-1.402.721.019;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5624;7;-17.69;13.58;yes;3;2;7.6;4;736163.5;5/27/2015;1/25/2016;4.956.727.337;-1.481.560.443;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5624;8;-17.82;13.53;yes;3;2;7.6;3.5;736173.6;5/27/2015;1/25/2016;49.301.998;-1.564.348.182;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5624;9;-17.67;13.56;yes;3;2;7.6;3;736185.3;5/27/2015;1/25/2016;46.688.999;-1.598.388.008;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5624;10;-17.58;13.87;yes;3;2;7.6;2.5;736199.1;5/27/2015;1/25/2016;45.972;-1.597.403.008;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5624;11;-17.99;14.4;yes;3;2;7.6;1.7;736228.3;5/27/2015;1/25/2016;46.527;-1.592.166.228;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5624;12;-18.04;14.13;yes;3;2;7.6;1.1;736261.3;5/27/2015;1/25/2016;46.187;-1.585.187.963;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
6118;1;-17.03;15.02;yes;3;2;9;8;736499;6/10/2016;1/30/2017;3.852.028.936;-1.289.761.683;Laura;;
6118;2;-17.14;14.91;yes;3;2;9;7.5;736512.8;6/10/2016;1/30/2017;435.468.351;-1.403.512.258;Laura;;
6118;3;-17.06;14.85;yes;3;2;9;7.1;736516.9;6/10/2016;1/30/2017;4.422.366.818;-1.436.829.212;Laura;;
6118;4;-17.14;14.85;yes;3;2;9;6.7;736521.3;6/10/2016;1/30/2017;4.444.524.941;-1.474.990.492;Laura;;
6118;5;-17.17;14.62;yes;3;2;9;6.3;736526;6/10/2016;1/30/2017;4.446.838.838;-1.504.751.737;Laura;;
6118;6;-17.08;14.58;yes;3;2;9;5.8;736532.3;6/10/2016;1/30/2017;4.386.575.674;-154.905.866;Laura;;
6118;7;-17.06;14.94;yes;3;2;9;5.3;736539.1;6/10/2016;1/30/2017;4.249.653.689;-1.582.620.802;Laura;;
6118;8;-16.98;14.35;yes;3;2;9;4.9;736545;6/10/2016;1/30/2017;4.145.111.015;-1.601.536.671;Laura;;
6118;9;-16.97;14.36;yes;3;2;9;4.4;736553.2;6/10/2016;1/30/2017;4.185.697.274;-162.893.058;Laura;;
6118;10;-17;14.19;yes;3;2;9;3.9;736562.3;6/10/2016;1/30/2017;4.281.347.564;-1.636.274.214;Laura;;
6118;11;-16.99;14.27;yes;3;2;9;3.5;736570.5;6/10/2016;1/30/2017;4.315.268.986;-1.657.872.047;Laura;;
6118;12;-17.06;14.5;yes;3;2;9;3;736582.2;6/10/2016;1/30/2017;431.240.513;-1.626.031.873;Laura;;
6118;13;-17.1;14.42;yes;3;2;9;2.4;736599.1;6/10/2016;1/30/2017;4.257.522.565;-1.573.698.461;Laura;;
6118;14;-17.26;14.53;yes;3;2;9;1.8;736620.9;6/10/2016;1/30/2017;4.196.131.865;-1.533.522.536;Laura;;
6118;15;-17.63;15.12;yes;3;2;9;1.5;736634.7;6/10/2016;1/30/2017;4.219.257.021;-1.521.428.487;Laura;;
4179;1;-17.09;15.77;yes;3;2;7.9;6.8;736119;6/3/2015;2/1/2016;#N/A;#N/A;Laura;;
4179;2;-17.13;15.69;yes;3;2;7.9;6.3;736136.1;6/3/2015;2/1/2016;4.102.100.736;-1.292.504.561;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
4179;3;-17.15;15.6;yes;3;2;7.9;5.9;736141.1;6/3/2015;2/1/2016;4.364.368.334;-1.318.588.735;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
4179;4;-17.24;15.52;yes;3;2;7.9;5.5;736146.4;6/3/2015;2/1/2016;453.815.293;-1.337.825.464;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
4179;5;-17.42;15.61;yes;3;2;7.9;5.1;736152.1;6/3/2015;2/1/2016;4.706.179.674;-1.396.979.744;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
4179;6;NA;NA;yes;3;2;7.9;4.6;NA;6/3/2015;NA;NA;NA;Laura;MISSING ROW, NO ISOTOPE VALUES AVAILABLE, BUT INCLUDED IN THE SPREADSHEET SUBMITTED FOR SIA;
4179;7;-17.37;15.19;yes;3;2;7.9;4.1;736168.6;6/3/2015;2/1/2016;4.678.050.725;-1.450.053.947;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
4179;8;-17.4;15.18;yes;3;2;7.9;3.6;736178.5;6/3/2015;2/1/2016;46.132.364;-144.857.516;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
4179;9;-17.35;15.38;yes;3;2;7.9;3.1;736189.8;6/3/2015;2/1/2016;4.738.246.766;-1.442.309.496;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
4179;10;-17.44;15.31;yes;3;2;7.9;2.6;736203.1;6/3/2015;2/1/2016;4.742.592.947;-1.442.291.725;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
4179;11;-17.49;15.64;yes;3;2;7.9;2.2;736215.8;6/3/2015;2/1/2016;4.812.268.415;-1.446.742.776;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
4179;12;-17.65;15.99;yes;3;2;7.9;1.6;736239.9;6/3/2015;2/1/2016;4.782.518.052;-1.421.003.514;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
4179;13;-17.95;15.75;yes;3;2;7.9;1.3;736255.7;6/3/2015;2/1/2016;4.791.356.025;-1.421.565.842;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;1;-17.26;15.31;no;3;2;9.8;8.7;736114.5;5/23/2015;1/23/2016;#N/A;#N/A;Laura;;
5430;2;-17.27;15.14;no;3;2;9.8;8.3;736127.1;5/23/2015;1/23/2016;4.083.702.631;-1.302.634.884;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;3;-17.29;15.21;no;3;2;9.8;7.8;736131.8;5/23/2015;1/23/2016;4.357.559.571;-1.329.913.486;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;4;-17.2;15.62;no;3;2;9.8;7.4;736135.8;5/23/2015;1/23/2016;44.782.877;-1.356.495.461;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;5;-17.1;15.96;no;3;2;9.8;7;736140;5/23/2015;1/23/2016;4.499.317.169;-1.391.567.313;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;6;-16.98;15.99;no;3;2;9.8;6.6;736144.5;5/23/2015;1/23/2016;4.493.922.399;-1.422.083.941;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;7;-16.98;16.09;no;3;2;9.8;6.1;736150.4;5/23/2015;1/23/2016;4.527.557.447;-144.002.519;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;8;-16.93;16.32;no;3;2;9.8;5.7;736155.6;5/23/2015;1/23/2016;4.521.790.949;-1.451.018.209;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;9;-16.73;17.08;no;3;2;9.8;5.3;736161.1;5/23/2015;1/23/2016;4.455.418.653;-1.433.633.204;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;10;-16.65;17.73;no;3;2;9.8;4.8;736168.6;5/23/2015;1/23/2016;4.497.169.042;-1.435.648.233;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;11;-16.42;17.8;no;3;2;9.8;4.4;736175.2;5/23/2015;1/23/2016;4.448.345.127;-1.439.231.941;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;12;-16.28;17.03;no;3;2;9.8;3.9;736184.3;5/23/2015;1/23/2016;4.550.077.433;-1.418.008.986;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;13;-16.9;17.4;no;3;2;9.8;3.5;736192.5;5/23/2015;1/23/2016;4.668.725.373;-1.422.115.364;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;14;-17.08;17.23;no;3;2;9.8;3;736204.2;5/23/2015;1/23/2016;4.742.721.439;-1.423.050.406;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;15;-17.08;16.75;no;3;2;9.8;2.4;736221.1;5/23/2015;1/23/2016;4.709.361.087;-1.409.483.163;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;16;-17.67;16.67;no;3;2;9.8;1.7;736247.2;5/23/2015;1/23/2016;4.598.528.814;-1.387.606.579;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
5430;17;-16.98;16.32;no;3;2;9.8;1.1;736280.2;5/23/2015;1/23/2016;4.729.415.197;-1.355.028.005;Laura;Deployment length was not recorded and the deployment whisker is not available. So the deployment length (Linf) for all recovery whiskers located in RC2 was calculated as the average of eight RC2 deployment whiskers that were measured (9.4 cm);
U 20;1;-17.3;14.87;yes;3;3;8;7;736119;6/4/2015;1/27/2016;#N/A;#N/A;Laura;;
U 20;2;-17.42;14.7;yes;3;3;8;6.7;736132.4;6/4/2015;1/27/2016;3.890.191.711;-1.267.838.314;Laura;;
U 20;3;-17.3;14.17;yes;3;3;8;6.2;736138.3;6/4/2015;1/27/2016;4.173.488.842;-1.311.485.264;Laura;;
U 20;4;-17.25;14.35;yes;3;3;8;5.8;736143.4;6/4/2015;1/27/2016;436.653.463;-1.356.239.315;Laura;;
U 20;5;-17.4;13.81;yes;3;3;8;5.3;736150.2;6/4/2015;1/27/2016;4.481.922.323;-1.422.765.999;Laura;;
U 20;6;-17.38;14.1;yes;3;3;8;4.9;736156.1;6/4/2015;1/27/2016;4.521.936.651;-1.477.890.029;Laura;;
U 20;7;-17.17;14.71;yes;3;3;8;4.5;736162.6;6/4/2015;1/27/2016;4.368.335.307;-1.513.596.105;Laura;;
U 20;8;-17.09;14.83;yes;3;3;8;4;736171.5;6/4/2015;1/27/2016;4.381.908.513;-1.536.668.435;Laura;;
U 20;9;-17.03;14.92;yes;3;3;8;3.5;736181.6;6/4/2015;1/27/2016;4.374.624.938;-1.527.828.575;Laura;;
U 20;10;-17.05;15.08;yes;3;3;8;3;736193.3;6/4/2015;1/27/2016;4.522.554.158;-1.499.539.019;Laura;;
U 20;11;-16.98;15.27;yes;3;3;8;2.5;736207.1;6/4/2015;1/27/2016;4.867.095.477;-1.480.835.438;Laura;;
U 20;12;-17.2;15.34;yes;3;3;8;1.9;736227.9;6/4/2015;1/27/2016;4.791.278.196;-1.485.345.659;Laura;;
U 20;13;-17.35;16.51;yes;3;3;8;1.4;736251;6/4/2015;1/27/2016;4.754.876.023;-1.481.588.465;Laura;;
U398;1;-17.54;14;yes;3;2;8.2;7.3;736494.1;6/6/2016;2/8/2017;#N/A;#N/A;Laura;;
U398;2;-17.42;14.06;yes;3;2;8.2;6.8;736508.2;6/6/2016;2/8/2017;3.867.666.594;-1.263.859.749;Laura;;
U398;3;-17.35;14.2;yes;3;2;8.2;6.5;736511.7;6/6/2016;2/8/2017;4.048.081.953;-1.282.333.722;Laura;;
U398;4;-17.19;14.38;yes;3;2;8.2;6.1;736516.5;6/6/2016;2/8/2017;4.431.322.805;-1.304.772.901;Laura;;
U398;5;-17.21;14.53;yes;3;2;8.2;5.7;736521.6;6/6/2016;2/8/2017;4.714.187.169;-1.324.310.107;Laura;;
U398;6;-17.23;14.39;yes;3;2;8.2;5.3;736527.1;6/6/2016;2/8/2017;4.994.028.828;-13.420.611;Laura;;
U398;7;-17.59;14.84;yes;3;2;8.2;4.9;736533.1;6/6/2016;2/8/2017;541.493.254;-13.690.577;Laura;;
U398;8;-17.49;14.19;yes;3;2;8.2;4.5;736539.5;6/6/2016;2/8/2017;5.686.320.349;-1.422.221.836;Laura;;
U398;9;-17.68;13.98;yes;3;2;8.2;4;736548.4;6/6/2016;2/8/2017;5.624.840.247;-1.495.689.286;Laura;;
U398;10;-17.79;13.99;yes;3;2;8.2;3.7;736554.3;6/6/2016;2/8/2017;5.504.328.697;-1.437.292.807;Laura;;
U398;11;-17.69;14;yes;3;2;8.2;3.2;736565.3;6/6/2016;2/8/2017;5.673.608.738;-1.379.908.131;Laura;;
U398;12;-17.86;13.86;yes;3;2;8.2;2.7;736578.2;6/6/2016;2/8/2017;5.598.945.746;-1.380.654.615;Laura;;
U398;13;-18.12;13.34;yes;3;2;8.2;2.2;736593.7;6/6/2016;2/8/2017;5.779.517.712;-1.432.494.556;Laura;;
U398;14;-18.05;13.81;yes;3;2;8.2;1.7;736613.3;6/6/2016;2/8/2017;5.626.400.512;-1.426.572.779;Laura;;
U398;15;-17.74;14.98;yes;3;2;8.2;1;736653.5;6/6/2016;2/8/2017;582.561.458;-1.457.501.779;Laura;;
U398;16;-16.89;14.83;yes;3;2;8.2;0.3;736744.7;6/6/2016;2/8/2017;3.715.944.873;-1.223.307.748;Laura;;
9678;1;-17.44;13.29;yes;3;2;8.9;7.6;736488.8;6/7/2016;1/23/2017;#N/A;#N/A;Laura;;
9678;2;-17.54;13.21;yes;3;2;8.9;7.1;736506;6/7/2016;1/23/2017;4.247.236.688;-1.367.907.681;Laura;;
